Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.834206132362,306.31944444444446,2000-11-01--07:40:00,80.08640000000001,121.25143000000001,239.08,1388.68,120.28,12,44.18,72,256.6,12,76.10000000000001,72,-0.87,11,114.33,11,256.52,11,-
2000.834215619308,306.32291666666663,2000-11-01--07:45:00,79.32234000000001,122.19877000000001,257.3,1388.68,81.99,12,2.24,72,12.09,12,79.75,72,-1.01,11,76.04,11,12.01,11,-
2000.834225106254,306.32638888888886,2000-11-01--07:50:00,78.56551,123.15518000000002,275.3,1388.68,79.34,12,2.07,72,10.450000000000001,12,77.27,72,-1.01,11,73.39,11,10.370000000000001,11,-
2000.8342345931999,306.3298611111111,2000-11-01--07:55:00,77.81636,124.12096000000001,293.08,1388.68,85.67,12,1.44,72,6.84,12,84.23,72,-0.91,11,79.72,11,6.76,11,-
2000.834244080146,306.3333333333333,2000-11-01--08:00:00,77.07529000000001,125.09642000000001,310.61,1388.69,104.76,12,4.54,72,20.29,12,100.22,72,-0.74,11,98.81,11,20.21,11,-
2000.8342535670918,306.33680555555554,2000-11-01--08:05:00,76.34269,126.08186,327.89,1388.69,183.81,12,90.56,72,383.55,12,93.25,72,-0.35000000000000003,11,177.86,11,383.47,11,-
2000.8342630540378,306.34027777777777,2000-11-01--08:10:00,75.61893,127.07757000000001,344.91,1388.69,195.31,12,102.66,72,413.33,12,92.65,72,-0.1,11,189.36,11,413.25,11,-
2000.8342725409839,306.34375,2000-11-01--08:15:00,74.90441000000001,128.08383,361.66,1388.69,172.98,12,86.76,72,333.13,12,86.22,72,0.38,11,167.03,11,333.05,11,-
2000.8342820279297,306.34722222222223,2000-11-01--08:20:00,74.19948000000001,129.10093,378.13,1388.7,221.33,12,131.84,72,484.19,12,89.49,72,0.73,11,215.38,11,484.11,11,-
2000.8342915148758,306.35069444444446,2000-11-01--08:25:00,73.50451000000001,130.12912,394.31,1388.7,233.05,12,161.26,72,567.95,12,71.79,72,0.51,11,227.1,11,567.87,11,-
2000.8343010018216,306.35416666666663,2000-11-01--08:30:00,72.81987000000001,131.16867000000002,410.19,1388.7,269.79,12,203.4,72,688.61,12,66.39,72,0.61,11,263.84000000000003,11,688.53,11,-
2000.8343104887676,306.35763888888886,2000-11-01--08:35:00,72.14595,132.21982,425.77,1388.7,298.15000000000003,12,235.3,72,767.45,12,62.85,72,1.06,11,292.2,11,767.37,11,-
2000.8343199757137,306.3611111111111,2000-11-01--08:40:00,71.48310000000001,133.28279,441.03000000000003,1388.71,306.63,12,247.39000000000001,72,778.98,12,59.24,72,1.29,11,300.68,11,778.9,11,-
2000.8343294626595,306.3645833333333,2000-11-01--08:45:00,70.83170000000001,134.35781,455.97,1388.71,318.47,12,259.21,72,789.46,12,59.26,72,1.53,11,312.52,11,789.38,11,-
2000.8343389496056,306.36805555555554,2000-11-01--08:50:00,70.19213,135.44508000000002,470.59000000000003,1388.71,334.77,12,273.21,72,806.24,12,61.56,72,1.71,11,328.82,11,806.16,11,-
2000.8343484365514,306.37152777777777,2000-11-01--08:55:00,69.56479,136.54479,484.87,1388.71,347.61,12,267.59000000000003,72,766.4,12,80.02,72,1.94,11,341.66,11,766.32,11,-
2000.8343579234975,306.375,2000-11-01--09:00:00,68.95004,137.65709,498.8,1388.72,352.97,12,269.63,72,750.6800000000001,12,83.34,72,2.,11,347.02,11,750.6,11,-
2000.8343674104435,306.37847222222223,2000-11-01--09:05:00,68.34828,138.78214,512.39,1388.72,267.,12,137.92000000000002,72,373.81,12,129.08,72,2.5500000000000003,11,261.05,11,373.73,11,-
2000.8343768973893,306.38194444444446,2000-11-01--09:10:00,67.75991,139.92006,525.62,1388.72,377.31,12,239.13,72,631.8000000000001,12,138.18,72,2.81,11,371.36,11,631.72,11,-
2000.8343863843354,306.38541666666663,2000-11-01--09:15:00,67.18532,141.07095,538.48,1388.73,350.07,12,196.20000000000002,72,506.,12,153.87,72,4.4,11,344.12,11,505.92,11,-
2000.8343958712812,306.38888888888886,2000-11-01--09:20:00,66.62491,142.23489,550.98,1388.73,230.04,12,79.35000000000001,72,199.99,12,150.69,72,2.98,11,224.09,11,199.91,11,-
2000.8344053582273,306.3923611111111,2000-11-01--09:25:00,66.07907,143.41192,563.1,1388.73,303.51,12,167.85,72,413.96000000000004,12,135.66,72,2.68,11,297.56,11,413.88,11,-
2000.8344148451731,306.3958333333333,2000-11-01--09:30:00,65.54822,144.60208,574.83,1388.73,368.6,12,243.51,72,588.29,12,125.09,72,2.7600000000000002,11,362.65000000000003,11,588.21,11,-
2000.8344243321192,306.39930555555554,2000-11-01--09:35:00,65.03275000000001,145.80536,586.19,1388.74,370.28000000000003,12,241.1,72,571.2,12,129.18,72,2.93,11,364.33,11,571.12,11,-
2000.8344338190652,306.40277777777777,2000-11-01--09:40:00,64.53306,147.0217,597.14,1388.74,436.15000000000003,12,315.21,72,733.0600000000001,12,120.94,72,3.24,11,430.2,11,732.98,11,-
2000.834443306011,306.40625,2000-11-01--09:45:00,64.04956,148.25105000000002,607.7,1388.74,431.69,12,313.90000000000003,72,717.34,12,117.79,72,3.6,11,425.74,11,717.26,11,-
2000.834452792957,306.40972222222223,2000-11-01--09:50:00,63.582640000000005,149.4933,617.86,1388.74,440.06,12,344.24,72,773.74,12,95.82000000000001,72,3.84,11,434.11,11,773.66,11,-
2000.834462279903,306.41319444444446,2000-11-01--09:55:00,63.13270000000001,150.7483,627.61,1388.75,476.46000000000004,12,377.62,72,835.59,12,98.84,72,3.79,11,470.51,11,835.51,11,-
2000.834471766849,306.41666666666663,2000-11-01--10:00:00,62.700140000000005,152.01588,636.95,1388.75,437.72,12,324.34000000000003,72,707.17,12,113.38,72,3.9,11,431.77,11,707.09,11,-
2000.834481253795,306.42013888888886,2000-11-01--10:05:00,62.285340000000005,153.29582000000002,645.86,1388.75,430.23,12,305.28000000000003,72,656.4300000000001,12,124.95,72,4.08,11,424.28000000000003,11,656.35,11,-
2000.8344907407409,306.4236111111111,2000-11-01--10:10:00,61.888690000000004,154.58785,654.36,1388.75,474.67,12,339.48,72,720.48,12,135.19,72,4.28,11,468.72,11,720.4,11,-
2000.834500227687,306.4270833333333,2000-11-01--10:15:00,61.51055,155.89168,662.4300000000001,1388.76,479.14,12,332.37,72,696.79,12,146.77,72,4.91,11,473.19,11,696.71,11,-
2000.8345097146328,306.43055555555554,2000-11-01--10:20:00,61.151300000000006,157.20698000000002,670.07,1388.76,441.85,12,273.18,72,566.17,12,168.67000000000002,72,5.0600000000000005,11,435.90000000000003,11,566.09,11,-
2000.8345192015788,306.43402777777777,2000-11-01--10:25:00,60.811280000000004,158.53336000000002,677.28,1388.76,455.02,12,251.63,72,515.96,12,203.39000000000001,72,5.09,11,449.07,11,515.88,11,-
2000.8345286885249,306.4375,2000-11-01--10:30:00,60.49085,159.87041000000002,684.0500000000001,1388.76,422.31,12,177.36,72,360.07,12,244.95000000000002,72,5.12,11,416.36,11,359.99,11,-
2000.8345381754707,306.44097222222223,2000-11-01--10:35:00,60.19033,161.21766000000002,690.38,1388.77,395.06,12,114.69,72,230.71,12,280.37,72,5.53,11,389.11,11,230.63,11,-
2000.8345476624168,306.44444444444446,2000-11-01--10:40:00,59.910030000000006,162.57461,696.27,1388.77,316.35,12,34.77,72,69.35000000000001,12,281.58,72,4.96,11,310.40000000000003,11,69.27,11,-
2000.8345571493626,306.44791666666663,2000-11-01--10:45:00,59.650270000000006,163.94071000000002,701.71,1388.77,275.93,12,19.07,72,37.74,12,256.86,72,5.2,11,269.98,11,37.660000000000004,11,-
2000.8345666363086,306.45138888888886,2000-11-01--10:50:00,59.41132,165.3154,706.71,1388.77,281.29,12,12.69,72,24.94,12,268.6,72,5.0200000000000005,11,275.34000000000003,11,24.86,11,-
2000.8345761232547,306.4548611111111,2000-11-01--10:55:00,59.19344,166.69804000000002,711.25,1388.78,309.09000000000003,12,30.36,72,59.28,12,278.73,72,4.96,11,303.14,11,59.2,11,-
2000.8345856102005,306.4583333333333,2000-11-01--11:00:00,58.996880000000004,168.08799000000002,715.34,1388.78,315.01,12,26.54,72,51.53,12,288.47,72,5.13,11,309.06,11,51.45,11,-
2000.8345950971466,306.46180555555554,2000-11-01--11:05:00,58.821870000000004,169.48457000000002,718.97,1388.78,332.87,12,37.56,72,72.56,12,295.31,72,5.21,11,326.92,11,72.48,11,-
2000.8346045840924,306.46527777777777,2000-11-01--11:10:00,58.66861000000001,170.88705000000002,722.15,1388.78,299.71,12,21.29,72,40.94,12,278.42,72,5.44,11,293.76,11,40.86,11,-
2000.8346140710385,306.46875,2000-11-01--11:15:00,58.53728,172.2947,724.87,1388.79,285.87,12,18.68,72,35.79,12,267.19,72,5.88,11,279.92,11,35.71,11,-
2000.8346235579843,306.47222222222223,2000-11-01--11:20:00,58.428020000000004,173.70675000000003,727.13,1388.79,306.75,12,30.42,72,58.11,12,276.33,72,5.96,11,300.8,11,58.03,11,-
2000.8346330449303,306.47569444444446,2000-11-01--11:25:00,58.34098,175.12240000000003,728.9300000000001,1388.79,348.84000000000003,12,76.96000000000001,72,146.63,12,271.88,72,6.07,11,342.89,11,146.55,11,-
2000.8346425318764,306.47916666666663,2000-11-01--11:30:00,58.27626000000001,176.54086,730.26,1388.79,463.51,12,203.72,72,387.43,12,259.79,72,6.32,11,457.56,11,387.35,11,-
2000.8346520188222,306.48263888888886,2000-11-01--11:35:00,58.233920000000005,177.96129000000002,731.14,1388.8,477.91,12,236.97,72,450.12,12,240.94,72,6.51,11,471.96000000000004,11,450.04,11,-
2000.8346615057683,306.4861111111111,2000-11-01--11:40:00,58.214040000000004,179.38288000000003,731.5500000000001,1388.8,485.73,12,266.76,72,506.42,12,218.97,72,6.76,11,479.78000000000003,11,506.34000000000003,11,-
2000.834670992714,306.4895833333333,2000-11-01--11:45:00,58.216620000000006,180.80478000000002,731.49,1388.8,498.34000000000003,12,300.09000000000003,72,569.74,12,198.25,72,6.71,11,492.39,11,569.66,11,-
2000.8346804796602,306.49305555555554,2000-11-01--11:50:00,58.241670000000006,182.22616000000002,730.98,1388.8,465.96000000000004,12,286.02,72,543.42,12,179.94,72,7.13,11,460.01,11,543.34,11,-
2000.8346899666062,306.49652777777777,2000-11-01--11:55:00,58.28915000000001,183.64618000000002,730.,1388.81,536.19,12,382.68,72,728.03,12,153.51,72,7.12,11,530.24,11,727.95,11,-
2000.834699453552,306.5,2000-11-01--12:00:00,58.359010000000005,185.06402000000003,728.5600000000001,1388.81,568.57,12,432.3,72,824.0600000000001,12,136.27,72,7.55,11,562.62,11,823.98,11,-
2000.834708940498,306.50347222222223,2000-11-01--12:05:00,58.451170000000005,186.47886000000003,726.66,1388.81,579.1800000000001,12,432.26,72,826.15,12,146.92000000000002,72,7.58,11,573.23,11,826.07,11,-
2000.834718427444,306.50694444444446,2000-11-01--12:10:00,58.56552000000001,187.88989,724.3000000000001,1388.81,396.63,12,222.34,72,426.33,12,174.29,72,7.88,11,390.68,11,426.25,11,-
2000.83472791439,306.51041666666663,2000-11-01--12:15:00,58.701910000000005,189.29633,721.48,1388.82,214.97,12,41.92,72,80.7,12,173.05,72,7.4,11,209.02,11,80.62,11,-
2000.834737401336,306.51388888888886,2000-11-01--12:20:00,58.86019,190.69741000000002,718.2,1388.82,250.81,12,62.82,72,121.48,12,187.99,72,7.2700000000000005,11,244.86,11,121.4,11,-
2000.8347468882819,306.5173611111111,2000-11-01--12:25:00,59.04018000000001,192.09241000000003,714.46,1388.82,494.21000000000004,12,261.7,72,508.72,12,232.51,72,7.640000000000001,11,488.26,11,508.64,11,-
2000.834756375228,306.5208333333333,2000-11-01--12:30:00,59.241670000000006,193.48061,710.27,1388.82,479.59000000000003,12,207.14000000000001,72,405.04,12,272.45,72,8.11,11,473.64,11,404.96000000000004,11,-
2000.8347658621738,306.52430555555554,2000-11-01--12:35:00,59.46444,194.86133,705.63,1388.83,329.41,12,48.35,72,95.16,12,281.06,72,7.84,11,323.46,11,95.08,11,-
2000.8347753491198,306.52777777777777,2000-11-01--12:40:00,59.708220000000004,196.23393000000002,700.53,1388.83,329.19,12,43.08,72,85.41,12,286.11,72,7.86,11,323.24,11,85.33,11,-
2000.8347848360659,306.53125,2000-11-01--12:45:00,59.972750000000005,197.59779,694.99,1388.83,370.5,12,66.71000000000001,72,133.32,12,303.79,72,8.05,11,364.55,11,133.24,11,-
2000.8347943230117,306.53472222222223,2000-11-01--12:50:00,60.25775,198.95236000000003,689.,1388.83,502.59000000000003,12,177.33,72,357.45,12,325.26,72,8.27,11,496.64,11,357.37,11,-
2000.8348038099577,306.53819444444446,2000-11-01--12:55:00,60.56291,200.29709000000003,682.57,1388.84,344.93,12,107.15,72,218.03,12,237.78,72,8.26,11,338.98,11,217.95000000000002,11,-
2000.8348132969036,306.54166666666663,2000-11-01--13:00:00,60.887910000000005,201.63149,675.7,1388.84,203.58,12,1.92,72,3.94,12,201.66,72,7.76,11,197.63,11,3.86,11,-
2000.8348227838496,306.54513888888886,2000-11-01--13:05:00,61.23243000000001,202.95510000000002,668.39,1388.84,206.59,12,9.15,72,19.02,12,197.44,72,7.74,11,200.64000000000001,11,18.94,11,-
2000.8348322707955,306.5486111111111,2000-11-01--13:10:00,61.59610000000001,204.26753000000002,660.65,1388.8500000000001,168.29,12,1.79,72,3.77,12,166.5,72,7.65,11,162.34,11,3.69,11,-
2000.8348417577415,306.5520833333333,2000-11-01--13:15:00,61.97858000000001,205.56839000000002,652.48,1388.8500000000001,184.93,12,0.54,72,1.1400000000000001,12,184.39000000000001,72,7.57,11,178.98,11,1.06,11,-
2000.8348512446876,306.55555555555554,2000-11-01--13:20:00,62.37950000000001,206.85736000000003,643.89,1388.8500000000001,216.86,12,1.17,72,2.52,12,215.69,72,7.61,11,210.91,11,2.44,11,-
2000.8348607316334,306.55902777777777,2000-11-01--13:25:00,62.798480000000005,208.13414000000003,634.87,1388.8500000000001,221.,12,6.3100000000000005,72,13.8,12,214.69,72,7.640000000000001,11,215.05,11,13.72,11,-
2000.8348702185795,306.5625,2000-11-01--13:30:00,63.23514000000001,209.3985,625.44,1388.8600000000001,266.77,12,30.79,72,68.38,12,235.98000000000002,72,7.73,11,260.82,11,68.3,11,-
2000.8348797055253,306.56597222222223,2000-11-01--13:35:00,63.6891,210.65021000000002,615.6,1388.8600000000001,302.73,12,54.96,72,123.99000000000001,12,247.77,72,7.8,11,296.78000000000003,11,123.91,11,-
2000.8348891924713,306.56944444444446,2000-11-01--13:40:00,64.15995000000001,211.88911000000002,605.35,1388.8600000000001,193.08,12,16.87,72,38.7,12,176.21,72,7.640000000000001,11,187.13,11,38.62,11,-
2000.8348986794174,306.57291666666663,2000-11-01--13:45:00,64.6473,213.11507000000003,594.7,1388.8600000000001,169.3,12,6.66,72,15.56,12,162.64000000000001,72,7.4,11,163.35,11,15.48,11,-
2000.8349081663632,306.57638888888886,2000-11-01--13:50:00,65.15076,214.32798000000003,583.65,1388.8700000000001,219.66,12,13.59,72,32.34,12,206.07,72,7.5,11,213.71,11,32.26,11,-
2000.8349176533093,306.5798611111111,2000-11-01--13:55:00,65.66991,215.52779,572.2,1388.8700000000001,344.71,12,98.72,72,239.62,12,245.99,72,7.71,11,338.76,11,239.54,11,-
2000.834927140255,306.5833333333333,2000-11-01--14:00:00,66.20437000000001,216.71445000000003,560.38,1388.8700000000001,416.28000000000003,12,200.65,72,497.3,12,215.63,72,7.98,11,410.33,11,497.22,11,-
2000.8349366272012,306.58680555555554,2000-11-01--14:05:00,66.75371000000001,217.88797000000002,548.17,1388.8700000000001,396.51,12,210.55,72,533.46,12,185.96,72,8.2,11,390.56,11,533.38,11,-
2000.8349461141472,306.59027777777777,2000-11-01--14:10:00,67.31756,219.04837,535.58,1388.88,372.51,12,219.99,72,570.47,12,152.52,72,8.26,11,366.56,11,570.39,11,-
2000.834955601093,306.59375,2000-11-01--14:15:00,67.89549000000001,220.19572000000002,522.63,1388.88,383.90000000000003,12,277.35,72,737.0500000000001,12,106.55,72,8.15,11,377.95,11,736.97,11,-
2000.834965088039,306.59722222222223,2000-11-01--14:20:00,68.48713000000001,221.33009,509.32,1388.88,364.81,12,274.51,72,748.58,12,90.3,72,8.290000000000001,11,358.86,11,748.5,11,-
2000.834974574985,306.60069444444446,2000-11-01--14:25:00,69.09207,222.4516,495.65000000000003,1388.88,359.11,12,273.88,72,767.45,12,85.23,72,8.34,11,353.16,11,767.37,11,-
2000.834984061931,306.60416666666663,2000-11-01--14:30:00,69.70992000000001,223.56036000000003,481.63,1388.89,337.34000000000003,12,274.13,72,790.51,12,63.21,72,8.42,11,331.39,11,790.4300000000001,11,-
2000.834993548877,306.60763888888886,2000-11-01--14:35:00,70.34029000000001,224.65654,467.27,1388.89,318.25,12,265.25,72,788.41,12,53.,72,8.51,11,312.3,11,788.33,11,-
2000.8350030358229,306.6111111111111,2000-11-01--14:40:00,70.98280000000001,225.74029000000002,452.57,1388.89,303.95,12,245.98000000000002,72,754.87,12,57.97,72,8.55,11,298.,11,754.79,11,-
2000.835012522769,306.6145833333333,2000-11-01--14:45:00,71.63707000000001,226.81181,437.55,1388.89,295.8,12,237.48000000000002,72,753.82,12,58.32,72,8.72,11,289.85,11,753.74,11,-
2000.8350220097147,306.61805555555554,2000-11-01--14:50:00,72.30271,227.87131000000002,422.21000000000004,1388.9,277.05,12,225.01,72,740.19,12,52.04,72,8.69,11,271.1,11,740.11,11,-
2000.8350314966608,306.62152777777777,2000-11-01--14:55:00,72.97936,228.919,406.55,1388.9,262.87,12,215.44,72,736.,12,47.43,72,8.71,11,256.92,11,735.92,11,-
2000.8350409836066,306.625,2000-11-01--15:00:00,73.66663000000001,229.95512000000002,390.59000000000003,1388.9,265.32,12,200.26,72,712.1,12,65.06,72,8.790000000000001,11,259.37,11,712.02,11,-
2000.8350504705527,306.62847222222223,2000-11-01--15:05:00,74.36417,230.97991000000002,374.34000000000003,1388.9,263.09000000000003,12,198.93,72,738.1,12,64.16,72,8.99,11,257.14,11,738.02,11,-
2000.8350599574987,306.63194444444446,2000-11-01--15:10:00,75.0716,231.99363000000002,357.8,1388.91,214.41,12,143.07,72,555.37,12,71.34,72,9.05,11,208.46,11,555.29,11,-
2000.8350694444446,306.63541666666663,2000-11-01--15:15:00,75.78855,232.99656000000002,340.98,1388.91,194.42000000000002,12,101.58,72,413.75,12,92.84,72,8.81,11,188.47,11,413.67,11,-
2000.8350789313906,306.63888888888886,2000-11-01--15:20:00,76.51465,233.98896000000002,323.89,1388.91,214.3,12,109.32000000000001,72,468.78000000000003,12,104.98,72,8.84,11,208.35,11,468.7,11,-
2000.8350884183365,306.6423611111111,2000-11-01--15:25:00,77.24953000000001,234.97112,306.54,1388.91,210.28,12,96.36,72,436.6,12,113.92,72,9.040000000000001,11,204.33,11,436.52,11,-
2000.8350979052825,306.6458333333333,2000-11-01--15:30:00,77.9928,235.94334,288.94,1388.92,136.70000000000002,12,32.86,72,157.96,12,103.84,72,8.74,11,130.75,11,157.88,11,-
2000.8351073922286,306.64930555555554,2000-11-01--15:35:00,78.74407000000001,236.90591,271.11,1388.92,158.8,12,91.87,72,470.67,12,66.93,72,8.73,11,152.85,11,470.59000000000003,11,-
2000.8351168791744,306.65277777777777,2000-11-01--15:40:00,79.50293,237.85915000000003,253.04,1388.92,113.47,12,57.120000000000005,72,313.53000000000003,12,56.35,72,8.81,11,107.52,11,313.45,11,-
2000.8351263661204,306.65625,2000-11-01--15:45:00,80.26895,238.80336000000003,234.76,1388.92,74.06,12,19.95,72,118.02,12,54.11,72,8.5,11,68.11,11,117.94,11,-
2000.8351358530663,306.65972222222223,2000-11-01--15:50:00,81.04164,239.73886000000002,216.28,1388.93,63.52,12,14.59,72,93.69,12,48.93,72,8.24,11,57.57,11,93.61,11,-
2000.8351453400123,306.66319444444446,2000-11-01--15:55:00,81.82049,240.66597000000002,197.61,1388.93,50.14,12,8.370000000000001,72,58.800000000000004,12,41.77,72,7.73,11,44.19,11,58.72,11,-
2000.8351548269584,306.66666666666663,2000-11-01--16:00:00,82.6049,241.58501,178.77,1388.93,57.910000000000004,12,14.85,72,115.39,12,43.06,72,7.61,11,51.96,11,115.31,11,-
2000.8351643139042,306.67013888888886,2000-11-01--16:05:00,83.39417,242.49632000000003,159.78,1388.93,43.81,12,3.18,72,27.61,12,40.63,72,7.21,11,37.86,11,27.53,11,-
2000.8351738008503,306.6736111111111,2000-11-01--16:10:00,84.18747,243.40023000000002,140.66,1388.94,32.99,12,-0.01,72,-0.08,12,32.99,72,7.13,11,27.04,11,-0.16,11,-
2000.835183287796,306.6770833333333,2000-11-01--16:15:00,84.98301000000001,244.29706000000002,121.46000000000001,1388.94,22.080000000000002,12,-0.04,72,-0.45,12,22.080000000000002,72,7.18,11,16.13,11,-0.53,11,-
2000.8351927747422,306.68055555555554,2000-11-01--16:20:00,85.78069,245.18715000000003,102.19,1388.94,13.8,12,-0.07,72,-0.9400000000000001,12,13.8,72,6.82,11,7.8500000000000005,11,-1.02,11,-
2000.8352022616882,306.68402777777777,2000-11-01--16:25:00,86.57605000000001,246.07085,82.95,1388.94,8.540000000000001,12,-0.07,72,-1.1400000000000001,12,8.540000000000001,72,6.41,11,2.59,11,-1.22,11,-
2000.835211748634,306.6875,2000-11-01--16:30:00,87.36754,246.94849000000002,63.79,1388.95,5.3,12,-0.07,72,-1.46,12,5.3,72,5.92,11,-0.65,11,-1.54,11,-
2000.83522123558,306.69097222222223,2000-11-01--16:35:00,88.15012,247.82041,44.84,1388.95,3.46,12,-0.04,72,-1.1300000000000001,12,3.46,72,5.72,11,-2.49,11,-1.21,11,-
2000.835230722526,306.69444444444446,2000-11-01--16:40:00,88.91629,248.68697000000003,26.27,1388.95,1.02,12,-0.02,72,-1.01,12,1.02,72,5.58,11,-4.93,11,-1.09,11,-
2000.835240209472,306.69791666666663,2000-11-01--16:45:00,89.65595,249.54851000000002,8.34,1388.95,-0.17,12,0.,72,-0.6900000000000001,12,-0.17,72,5.48,11,-6.12,11,-0.77,11,-
2000.8352496964178,306.70138888888886,2000-11-01--16:50:00,90.68051000000001,250.40538,0,0.,-1.1400000000000001,12,-0.5,72,-0.5,12,-1.1400000000000001,72,5.41,11,-7.09,11,-0.58,11,-
2000.8352591833639,306.7048611111111,2000-11-01--16:55:00,91.68649,251.25793000000002,0,0.,-1.68,12,-0.65,72,-0.65,12,-1.68,72,5.21,11,-7.63,11,-0.73,11,-
2000.83526867031,306.7083333333333,2000-11-01--17:00:00,92.60302,252.10652000000002,0,0.,-1.77,12,-0.86,72,-0.86,12,-1.77,72,4.84,11,-7.72,11,-0.9400000000000001,11,-
2000.8352781572557,306.71180555555554,2000-11-01--17:05:00,93.49722000000001,252.95151,0,0.,-1.57,12,-0.89,72,-0.89,12,-1.57,72,4.5200000000000005,11,-7.5200000000000005,11,-0.97,11,-
2000.8352876442018,306.71527777777777,2000-11-01--17:10:00,94.3842,253.79325000000003,0,0.,-1.07,12,-0.58,72,-0.58,12,-1.07,72,4.54,11,-7.0200000000000005,11,-0.66,11,-
2000.8352971311476,306.71875,2000-11-01--17:15:00,95.26916000000001,254.63212000000001,0,0.,-0.72,12,-0.31,72,-0.31,12,-0.72,72,4.66,11,-6.67,11,-0.39,11,-
2000.8353066180937,306.72222222222223,2000-11-01--17:20:00,96.15431000000001,255.46847000000002,0,0.,-0.65,12,-0.32,72,-0.32,12,-0.65,72,4.55,11,-6.6000000000000005,11,-0.4,11,-
2000.8353161050397,306.72569444444446,2000-11-01--17:25:00,97.04065000000001,256.30268,0,0.,-0.8200000000000001,12,-0.52,72,-0.52,12,-0.8200000000000001,72,4.3,11,-6.7700000000000005,11,-0.6,11,-
2000.8353255919856,306.72916666666663,2000-11-01--17:30:00,97.9287,257.13513,0,0.,-1.12,12,-0.66,72,-0.66,12,-1.12,72,4.04,11,-7.07,11,-0.74,11,-
2000.8353350789316,306.73263888888886,2000-11-01--17:35:00,98.81867000000001,257.96619000000004,0,0.,-1.03,12,-0.41000000000000003,72,-0.41000000000000003,12,-1.03,72,4.03,11,-6.98,11,-0.49,11,-
2000.8353445658774,306.7361111111111,2000-11-01--17:40:00,99.71065,258.79625000000004,0,0.,-0.91,12,0.67,72,0.67,12,-0.91,72,4.66,11,-6.86,11,0.59,11,-
2000.8353540528235,306.7395833333333,2000-11-01--17:45:00,100.60462000000001,259.62571,0,0.,-0.61,12,-0.25,72,-0.25,12,-0.61,72,4.4,11,-6.5600000000000005,11,-0.33,11,-
2000.8353635397696,306.74305555555554,2000-11-01--17:50:00,101.50052000000001,260.45495,0,0.,-1.05,12,-0.76,72,-0.76,12,-1.05,72,3.8000000000000003,11,-7.,11,-0.84,11,-
2000.8353730267154,306.74652777777777,2000-11-01--17:55:00,102.39827000000001,261.28438,0,0.,-1.,12,-0.91,72,-0.91,12,-1.,72,3.46,11,-6.95,11,-0.99,11,-
